data_id,data_cnt,origin_vote,S_id,vote,random_label 
11032,675,20,20,20,6
11033,724,21,21,21,3
11034,764,4,4,4,16
11035,641,11,11,11,19
11036,655,16,16,16,11
11037,747,13,13,13,10
11038,747,13,13,13,19
11039,602,10,10,10,12
11040,506,8,8,8,3
11041,747,13,13,13,8
11042,689,22,22,22,17
11043,649,25,25,25,8
11044,633,19,19,19,2
11045,563,3,3,3,24
11046,623,17,17,17,16
11047,608,26,26,26,6
11048,722,14,14,14,12
11049,633,19,19,19,18
11050,602,10,10,10,6
11051,764,4,4,4,6
11052,721,2,2,2,19
11053,747,13,13,13,8
11054,722,14,14,14,12
11055,1,25,1462,25,14
11056,672,15,15,15,20
11057,706,1,1,1,6
11058,634,9,9,9,9
11059,689,22,22,22,3
11060,646,12,12,12,4
11061,728,24,24,24,1
11062,653,7,7,7,15
11063,633,19,19,19,11
11064,689,22,22,22,3
11065,623,17,17,17,16
11066,563,3,3,3,2
11067,747,13,13,13,24
11068,747,13,13,13,24
11069,602,10,10,10,19
11070,728,24,24,24,26
11071,608,26,26,26,2
11072,1,10,1463,10,14
11073,1,25,1464,4,3
11074,724,21,21,21,2
11075,759,18,18,18,6
11076,602,10,10,10,4
11077,698,5,5,5,21
11078,1,3,1465,3,2
11079,747,13,13,13,10
11080,649,25,25,25,17
11081,698,5,5,5,1
11082,698,5,5,5,19
11083,649,25,25,25,11
11084,721,2,2,2,6
11085,689,22,22,22,17
11086,563,3,3,3,16
11087,655,16,16,16,12
11088,641,11,11,11,18
11089,703,6,6,6,15
11090,722,14,14,14,21
11091,703,6,6,6,2
11092,675,20,20,20,7
11093,646,12,12,12,7
11094,728,24,24,24,1
11095,703,6,6,6,12
11096,602,10,10,10,9
11097,563,3,3,3,20
11098,602,10,10,10,24
11099,698,5,5,5,15
11100,623,17,17,17,19
11101,672,15,15,15,23
11102,649,25,25,25,13
11103,722,14,14,14,2
11104,717,23,23,23,22
11105,1,11,1466,11,21
11106,698,5,5,5,13
11107,724,21,21,21,22
11108,602,10,10,10,26
11109,641,11,11,11,25
11110,623,17,17,17,24
11111,634,9,9,9,2
11112,698,5,5,5,20
11113,649,25,25,25,4
11114,698,5,5,5,22
11115,1,18,1467,18,10
11116,698,5,5,5,13
11117,634,9,9,9,4
11118,608,26,26,26,22
11119,764,4,4,4,23
11120,1,18,1468,18,10
11121,722,14,14,14,6
11122,655,16,16,16,8
11123,1,10,1469,10,18
11124,675,20,20,20,9
11125,649,25,25,25,26
11126,653,7,7,7,12
11127,764,4,4,4,7
11128,717,23,23,23,22
11129,759,18,18,18,12
11130,653,7,7,7,11
11131,1,25,1470,25,17
11132,717,23,23,23,12
11133,724,21,21,21,3
11134,764,4,4,4,8
11135,641,11,11,11,5
11136,717,23,23,23,5
11137,672,15,15,15,5
11138,698,5,5,5,19
11139,506,8,8,8,7
11140,633,19,19,19,5
11141,717,23,23,23,20
11142,764,4,4,4,12
11143,747,13,13,13,17
11144,1,8,1471,8,15
11145,623,17,17,17,26
11146,706,1,1,1,24
11147,759,18,18,18,7
11148,1,11,1472,11,3
11149,653,7,7,7,15
11150,563,3,3,3,23
11151,646,12,12,12,9
11152,1,26,1473,26,11
11153,602,10,10,10,25
11154,703,6,6,6,20
11155,764,4,4,4,24
11156,764,4,4,4,9
11157,721,2,2,2,1
11158,623,17,17,17,14
11159,717,23,23,23,9
11160,747,13,13,13,24
11161,706,1,1,1,23
11162,698,5,5,5,14
11163,747,13,13,13,20
11164,722,14,14,14,1
11165,764,4,4,4,7
11166,1,16,1474,16,10
11167,602,10,10,10,13
11168,724,21,21,21,13
11169,689,22,22,22,8
11170,706,1,1,1,9
11171,1,16,1475,16,22
11172,675,20,20,20,22
11173,1,7,1476,7,21
11174,623,17,17,17,24
11175,698,5,5,5,10
11176,641,11,11,11,4
11177,703,6,6,6,5
11178,724,21,21,21,16
11179,728,24,24,24,6
11180,728,24,24,24,3
11181,608,26,26,26,24
11182,563,3,3,3,23
11183,672,15,15,15,24
11184,764,4,4,4,8
11185,655,16,16,16,5
11186,634,9,9,9,4
11187,1,17,1477,17,13
11188,641,11,11,11,15
11189,759,18,18,18,13
11190,703,6,6,6,4
11191,649,25,25,25,6
11192,623,17,17,17,24
11193,646,12,12,12,20
11194,728,24,24,24,12
11195,649,25,25,25,7
11196,506,8,8,8,17
11197,672,15,15,15,23
11198,1,6,1478,6,15
11199,649,25,25,25,1
11200,633,19,19,19,13
11201,747,13,13,13,24
11202,602,10,10,10,18
11203,675,20,20,20,10
11204,717,23,23,23,13
11205,717,23,23,23,18
11206,608,26,26,26,13
11207,563,3,3,3,23
11208,764,4,4,4,19
11209,698,5,5,5,20
11210,1,6,1479,14,2
11211,608,26,26,26,18
11212,646,12,12,12,25
11213,1,26,1480,26,22
11214,724,21,21,21,16
11215,623,17,17,17,19
11216,759,18,18,18,25
11217,764,4,4,4,17
11218,706,1,1,1,15
11219,655,16,16,16,12
11220,641,11,11,11,3
11221,698,5,5,5,21
11222,703,6,6,6,16
11223,759,18,18,18,23
11224,649,25,25,25,10
11225,653,7,7,7,19
11226,634,9,9,9,20
11227,747,13,13,13,25
11228,747,13,13,13,16
11229,649,25,25,25,17
11230,728,24,24,24,1
11231,689,22,22,22,6
11232,602,10,10,10,3
11233,724,21,21,21,10
11234,1,17,1481,17,5
11235,706,1,1,1,3
11236,672,15,15,15,13
11237,698,5,5,5,10
11238,698,5,5,5,14
11239,706,1,1,1,7
11240,703,6,6,6,16
11241,563,3,3,3,5
11242,653,7,7,7,18
11243,764,4,4,4,23
11244,724,21,21,21,6
11245,641,11,11,11,8
11246,1,6,1482,6,3
11247,634,9,9,9,15
11248,717,23,23,23,24
11249,608,26,26,26,15
11250,728,24,24,24,2
11251,649,25,25,25,19
11252,623,17,17,17,4
11253,653,7,7,7,6
11254,721,2,2,2,3
11255,623,17,17,17,1
11256,1,15,1483,15,17
11257,747,13,13,13,17
11258,724,21,21,21,26
11259,728,24,24,24,5
11260,655,16,16,16,20
11261,759,18,18,18,25
11262,646,12,12,12,7
11263,641,11,11,11,4
11264,759,18,18,18,3
11265,563,3,3,3,8
11266,724,21,21,21,21
11267,724,21,21,21,24
11268,506,8,8,8,18
11269,634,9,9,9,5
11270,717,23,23,23,24
11271,608,26,26,26,1
11272,747,13,13,13,14
11273,717,23,23,23,14
11274,1,25,1484,25,13
11275,649,25,25,25,11
11276,623,17,17,17,8
11277,703,6,6,6,6
11278,646,12,12,12,1
11279,689,22,22,22,15
11280,759,18,18,18,3
11281,747,13,13,13,26
11282,717,23,23,23,15
11283,1,10,1485,10,6
11284,703,6,6,6,11
11285,717,23,23,23,20
11286,689,22,22,22,10
11287,759,18,18,18,11
11288,728,24,24,24,2
11289,633,19,19,19,22
11290,634,9,9,9,5
11291,672,15,15,15,15
11292,728,24,24,24,1
11293,698,5,5,5,26
11294,633,19,19,19,8
11295,633,19,19,19,17
11296,655,16,16,16,2
11297,602,10,10,10,5
11298,506,8,8,8,9
11299,655,16,16,16,10
11300,653,7,7,7,5
11301,506,8,8,8,16
11302,728,24,24,24,2
11303,633,19,19,19,5
11304,717,23,23,23,11
11305,747,13,13,13,26
11306,722,14,14,14,1
11307,623,17,17,17,15
11308,759,18,18,18,23
11309,706,1,1,1,10
11310,608,26,26,26,13
11311,653,7,7,7,1
11312,721,2,2,2,21
11313,672,15,15,15,10
11314,634,9,9,9,3
11315,1,15,1486,15,10
11316,634,9,9,9,11
11317,689,22,22,22,4
11318,689,22,22,22,10
11319,655,16,16,16,18
11320,759,18,18,18,8
11321,646,12,12,12,15
11322,641,11,11,11,12
11323,724,21,21,21,12
11324,1,20,1487,8,17
11325,721,2,2,2,25
11326,721,2,2,2,18
11327,634,9,9,9,3
11328,698,5,5,5,17
11329,703,6,6,6,6
11330,728,24,24,24,2
11331,706,1,1,1,7
11332,717,23,23,23,15
11333,641,11,11,11,25
11334,728,24,24,24,21
11335,1,11,1488,11,22
11336,724,21,21,21,21
11337,717,23,23,23,6
11338,1,24,1489,24,15
11339,649,25,25,25,6
11340,649,25,25,25,9
11341,641,11,11,11,23
11342,672,15,15,15,13
11343,608,26,26,26,23
11344,649,25,25,25,5
11345,633,19,19,19,4
11346,1,25,1490,25,25
11347,747,13,13,13,15
11348,764,4,4,4,24
11349,689,22,22,22,9
11350,634,9,9,9,15
11351,672,15,15,15,11
11352,759,18,18,18,16
11353,655,16,16,16,12
11354,706,1,1,1,2
11355,623,17,17,17,23
11356,675,20,20,20,4
11357,717,23,23,23,4
11358,623,17,17,17,8
11359,563,3,3,3,23
11360,689,22,22,22,24
11361,721,2,2,2,22
11362,724,21,21,21,7
11363,675,20,20,20,14
11364,633,19,19,19,13
11365,649,25,25,25,19
11366,764,4,4,4,12
11367,722,14,14,14,17
11368,764,4,4,4,23
11369,689,22,22,22,25
11370,623,17,17,17,14
11371,706,1,1,1,6
11372,703,6,6,6,1
11373,563,3,3,3,22
11374,672,15,15,15,23
11375,608,26,26,26,25
11376,655,16,16,16,21
11377,641,11,11,11,13
11378,608,26,26,26,8
11379,646,12,12,12,10
11380,759,18,18,18,10
11381,602,10,10,10,8
11382,728,24,24,24,1
11383,563,3,3,3,15
11384,563,3,3,3,3
11385,623,17,17,17,8
11386,641,11,11,11,1
11387,641,11,11,11,19
11388,506,8,8,8,7
11389,1,4,1491,4,23
11390,633,19,19,19,14
11391,646,12,12,12,18
11392,706,1,1,1,21
11393,646,12,12,12,5
11394,672,15,15,15,26
11395,747,13,13,13,20
11396,706,1,1,1,7
11397,602,10,10,10,8
11398,653,7,7,7,3
11399,698,5,5,5,8
11400,1,2,1492,2,23
11401,724,21,21,21,7
11402,703,6,6,6,21
11403,1,16,1493,16,17
11404,721,2,2,2,23
11405,602,10,10,10,23
11406,655,16,16,16,7
11407,653,7,7,7,6
11408,747,13,13,13,12
11409,633,19,19,19,4
11410,724,21,21,21,5
11411,689,22,22,22,3
11412,722,14,14,14,18
11413,717,23,23,23,2
11414,721,2,2,2,17
11415,1,7,1494,7,19
11416,1,26,1495,26,14
11417,563,3,3,3,26
11418,633,19,19,19,12
11419,1,23,1496,23,26
11420,689,22,22,22,14
11421,728,24,24,24,16
11422,764,4,4,4,2
11423,672,15,15,15,16
11424,728,24,24,24,20
11425,653,7,7,7,16
11426,602,10,10,10,14
11427,703,6,6,6,20
11428,706,1,1,1,25
11429,608,26,26,26,19
11430,608,26,26,26,20
11431,655,16,16,16,3
11432,1,25,1497,25,6
11433,703,6,6,6,4
11434,764,4,4,4,10
11435,706,1,1,1,10
11436,608,26,26,26,15
11437,655,16,16,16,3
11438,728,24,24,24,23
11439,724,21,21,21,20
11440,1,15,1498,15,2
11441,646,12,12,12,21
11442,698,5,5,5,24
11443,672,15,15,15,21
11444,634,9,9,9,17
11445,728,24,24,24,1
11446,764,4,4,4,15
11447,698,5,5,5,10
11448,655,16,16,16,18
11449,728,24,24,24,20
11450,764,4,4,4,15
11451,608,26,26,26,26
11452,634,9,9,9,13
11453,1,25,1499,25,18
11454,646,12,12,12,19
11455,706,1,1,1,3
11456,759,18,18,18,19
11457,602,10,10,10,1
11458,747,13,13,13,23
11459,689,22,22,22,23
11460,641,11,11,11,13
11461,728,24,24,24,26
11462,724,21,21,21,13
11463,506,8,8,8,17
11464,759,18,18,18,10
11465,608,26,26,26,15
11466,764,4,4,4,13
11467,602,10,10,10,8
11468,641,11,11,11,19
11469,1,26,1500,26,18
11470,722,14,14,14,5
11471,706,1,1,1,1
11472,706,1,1,1,10
11473,759,18,18,18,14
11474,675,20,20,20,16
11475,646,12,12,12,9
11476,653,7,7,7,2
11477,675,20,20,20,9
11478,672,15,15,15,16
11479,721,2,2,2,16
11480,689,22,22,22,3
11481,1,1,1501,1,10
11482,646,12,12,12,10
11483,675,20,20,20,24
11484,646,12,12,12,10
11485,728,24,24,24,13
11486,717,23,23,23,18
11487,689,22,22,22,13
11488,506,8,8,8,20
11489,506,8,8,8,16
11490,563,3,3,3,4
11491,747,13,13,13,3
11492,563,3,3,3,12
11493,623,17,17,17,13
11494,717,23,23,23,1
11495,689,22,22,22,6
11496,655,16,16,16,12
11497,764,4,4,4,2
11498,764,4,4,4,25
11499,649,25,25,25,21
11500,653,7,7,7,10
11501,634,9,9,9,22
11502,602,10,10,10,5
11503,728,24,24,24,26
11504,724,21,21,21,7
11505,634,9,9,9,22
11506,1,26,1502,26,18
11507,689,22,22,22,8
11508,641,11,11,11,2
11509,706,1,1,1,25
11510,672,15,15,15,19
11511,721,2,2,2,15
11512,675,20,20,20,1
11513,1,5,1503,5,13
11514,759,18,18,18,25
11515,653,7,7,7,14
11516,759,18,18,18,12
11517,717,23,23,23,19
11518,672,15,15,15,22
11519,633,19,19,19,9
11520,721,2,2,2,4
11521,653,7,7,7,3
11522,764,4,4,4,7
11523,1,21,1504,21,5
11524,634,9,9,9,12
11525,675,20,20,20,20
11526,689,22,22,22,26
11527,633,19,19,19,7
11528,698,5,5,5,8
11529,646,12,12,12,9
11530,728,24,24,24,8
11531,724,21,21,21,20
11532,706,1,1,1,1
11533,641,11,11,11,12
11534,698,5,5,5,7
11535,608,26,26,26,26
11536,721,2,2,2,23
11537,646,12,12,12,17
11538,706,1,1,1,4
11539,608,26,26,26,3
11540,672,15,15,15,25
11541,764,4,4,4,6
11542,747,13,13,13,9
11543,634,9,9,9,6
11544,722,14,14,14,17
11545,724,21,21,21,13
11546,706,1,1,1,26
11547,698,5,5,5,3
11548,728,24,24,24,20
11549,1,20,1505,19,13
11550,649,25,25,25,13
11551,703,6,6,6,14
11552,1,15,1506,15,22
11553,1,9,1507,9,12
11554,706,1,1,1,11
11555,759,18,18,18,20
11556,1,8,1508,8,25
11557,759,18,18,18,17
11558,724,21,21,21,5
11559,722,14,14,14,3
11560,563,3,3,3,15
11561,649,25,25,25,5
11562,747,13,13,13,21
11563,698,5,5,5,15
11564,675,20,20,20,11
11565,655,16,16,16,8
11566,646,12,12,12,24
11567,655,16,16,16,2
11568,634,9,9,9,4
11569,721,2,2,2,4
11570,649,25,25,25,8
11571,721,2,2,2,12
11572,563,3,3,3,4
11573,1,21,1509,21,21
11574,634,9,9,9,19
11575,655,16,16,16,18
11576,633,19,19,19,17
11577,728,24,24,24,24
11578,759,18,18,18,18
11579,722,14,14,14,24
11580,506,8,8,8,3
11581,698,5,5,5,16
11582,672,15,15,15,5
11583,703,6,6,6,8
11584,722,14,14,14,8
11585,623,17,17,17,6
11586,764,4,4,4,6
11587,747,13,13,13,4
11588,689,22,22,22,18
11589,1,2,1510,2,12
11590,675,20,20,20,8
11591,633,19,19,19,23
11592,724,21,21,21,24
11593,675,20,20,20,14
11594,722,14,14,14,4
11595,721,2,2,2,21
11596,722,14,14,14,11
11597,1,20,1511,20,12
11598,655,16,16,16,10
11599,602,10,10,10,19
11600,698,5,5,5,2
11601,1,7,1512,7,26
11602,623,17,17,17,5
11603,724,21,21,21,21
11604,721,2,2,2,12
11605,1,25,1513,25,26
11606,724,21,21,21,17
11607,641,11,11,11,16
11608,759,18,18,18,23
11609,764,4,4,4,25
11610,655,16,16,16,15
11611,633,19,19,19,13
11612,641,11,11,11,24
11613,728,24,24,24,20
11614,1,25,1514,17,1
11615,724,21,21,21,6
11616,689,22,22,22,1
11617,698,5,5,5,15
11618,764,4,4,4,21
11619,724,21,21,21,8
11620,634,9,9,9,25
11621,722,14,14,14,16
11622,641,11,11,11,4
11623,764,4,4,4,25
11624,721,2,2,2,15
11625,649,25,25,25,5
11626,759,18,18,18,2
11627,602,10,10,10,25
11628,728,24,24,24,7
11629,672,15,15,15,26
11630,1,18,1515,18,4
11631,608,26,26,26,15
11632,602,10,10,10,16
11633,649,25,25,25,1
11634,602,10,10,10,26
11635,722,14,14,14,23
11636,655,16,16,16,5
11637,728,24,24,24,16
11638,717,23,23,23,22
11639,689,22,22,22,9
11640,563,3,3,3,26
11641,703,6,6,6,11
11642,675,20,20,20,8
11643,1,9,1516,9,8
11644,747,13,13,13,7
11645,653,7,7,7,24
11646,623,17,17,17,14
11647,563,3,3,3,9
11648,724,21,21,21,1
11649,717,23,23,23,13
11650,608,26,26,26,26
11651,747,13,13,13,20
11652,672,15,15,15,16
11653,623,17,17,17,10
11654,1,12,1517,12,18
11655,675,20,20,20,18
11656,722,14,14,14,16
11657,608,26,26,26,9
11658,689,22,22,22,20
11659,506,8,8,8,23
11660,623,17,17,17,14
11661,1,5,1518,5,2
11662,698,5,5,5,11
11663,1,8,1519,18,3
11664,634,9,9,9,16
11665,646,12,12,12,22
11666,608,26,26,26,22
11667,717,23,23,23,16
11668,706,1,1,1,22
11669,706,1,1,1,18
11670,717,23,23,23,18
11671,722,14,14,14,19
11672,608,26,26,26,3
11673,721,2,2,2,12
11674,634,9,9,9,7
11675,747,13,13,13,6
11676,649,25,25,25,3
11677,764,4,4,4,9
11678,728,24,24,24,18
11679,706,1,1,1,7
11680,689,22,22,22,1
11681,728,24,24,24,26
11682,608,26,26,26,16
11683,764,4,4,4,15
11684,602,10,10,10,15
11685,633,19,19,19,23
11686,1,4,1520,4,2
11687,672,15,15,15,19
11688,1,9,1521,9,12
11689,653,7,7,7,21
11690,724,21,21,21,12
11691,706,1,1,1,11
11692,747,13,13,13,7
11693,717,23,23,23,23
11694,747,13,13,13,8
11695,633,19,19,19,7
11696,721,2,2,2,3
11697,634,9,9,9,18
11698,563,3,3,3,10
11699,563,3,3,3,11
11700,1,7,1522,7,4
11701,724,21,21,21,6
11702,698,5,5,5,10
11703,724,21,21,21,11
11704,1,11,1523,11,19
11705,717,23,23,23,24
11706,717,23,23,23,9
11707,1,15,1524,15,14
11708,623,17,17,17,6
11709,608,26,26,26,12
11710,608,26,26,26,13
11711,764,4,4,4,16
11712,747,13,13,13,6
11713,728,24,24,24,13
11714,623,17,17,17,17
11715,721,2,2,2,21
11716,623,17,17,17,15
11717,675,20,20,20,3
11718,675,20,20,20,5
11719,728,24,24,24,4
11720,747,13,13,13,24
11721,1,17,1525,17,21
11722,747,13,13,13,23
11723,506,8,8,8,12
11724,747,13,13,13,3
11725,675,20,20,20,11
11726,706,1,1,1,24
11727,1,15,1526,15,7
11728,563,3,3,3,25
11729,717,23,23,23,1
11730,623,17,17,17,5
11731,724,21,21,21,19
11732,646,12,12,12,24
11733,722,14,14,14,8
11734,653,7,7,7,6
11735,747,13,13,13,16
11736,747,13,13,13,3
11737,717,23,23,23,9
11738,728,24,24,24,8
11739,506,8,8,8,21
11740,602,10,10,10,26
11741,646,12,12,12,9
11742,747,13,13,13,2
11743,747,13,13,13,8
11744,649,25,25,25,26
11745,623,17,17,17,7
11746,1,23,1527,23,12
11747,689,22,22,22,15
11748,728,24,24,24,22
11749,724,21,21,21,23
11750,1,18,1528,18,24
11751,675,20,20,20,4
11752,623,17,17,17,23
11753,1,20,1529,20,7
11754,506,8,8,8,4
11755,728,24,24,24,24
11756,747,13,13,13,17
11757,759,18,18,18,14
11758,655,16,16,16,25
11759,649,25,25,25,23
11760,634,9,9,9,18
11761,747,13,13,13,17
11762,563,3,3,3,19
11763,602,10,10,10,26
11764,1,11,1530,11,7
11765,634,9,9,9,24
11766,1,24,1531,24,8
11767,1,2,1532,18,20
11768,649,25,25,25,23
11769,506,8,8,8,21
11770,602,10,10,10,8
11771,764,4,4,4,10
11772,1,7,1533,7,22
11773,602,10,10,10,14
11774,646,12,12,12,25
11775,759,18,18,18,9
11776,703,6,6,6,18
11777,706,1,1,1,10
11778,703,6,6,6,26
11779,703,6,6,6,4
11780,675,20,20,20,10
11781,646,12,12,12,4
11782,634,9,9,9,25
11783,675,20,20,20,4
11784,1,7,1534,7,11
11785,747,13,13,13,12
11786,724,21,21,21,22
11787,698,5,5,5,19
11788,655,16,16,16,12
11789,721,2,2,2,19
11790,759,18,18,18,5
11791,655,16,16,16,7
11792,759,18,18,18,24
11793,675,20,20,20,25
11794,759,18,18,18,21
11795,646,12,12,12,8
11796,655,16,16,16,6
11797,602,10,10,10,22
11798,759,18,18,18,8
11799,506,8,8,8,6
11800,764,4,4,4,4
11801,706,1,1,1,18
11802,689,22,22,22,15
11803,641,11,11,11,14
11804,633,19,19,19,14
11805,717,23,23,23,11
11806,653,7,7,7,10
11807,721,2,2,2,12
11808,634,9,9,9,16
11809,634,9,9,9,22
11810,653,7,7,7,7
11811,1,11,1535,11,4
11812,641,11,11,11,3
11813,675,20,20,20,15
11814,1,4,1536,4,18
11815,608,26,26,26,17
11816,675,20,20,20,4
11817,724,21,21,21,18
11818,1,2,1537,2,8
11819,602,10,10,10,10
11820,649,25,25,25,3
11821,728,24,24,24,19
11822,724,21,21,21,3
11823,506,8,8,8,1
11824,655,16,16,16,9
11825,1,10,1538,10,9
11826,506,8,8,8,5
11827,1,3,1539,3,12
11828,721,2,2,2,13
11829,706,1,1,1,21
11830,634,9,9,9,2
11831,1,24,1540,24,2
11832,655,16,16,16,12
11833,721,2,2,2,12
11834,634,9,9,9,24
11835,641,11,11,11,2
11836,506,8,8,8,9
11837,1,24,1541,24,9
11838,764,4,4,4,1
11839,728,24,24,24,4
11840,1,18,1542,18,17
11841,747,13,13,13,12
11842,1,21,1543,3,15
11843,706,1,1,1,6
11844,653,7,7,7,26
11845,724,21,21,21,14
11846,706,1,1,1,18
11847,672,15,15,15,11
11848,724,21,21,21,4
11849,698,5,5,5,4
11850,721,2,2,2,7
11851,1,10,1544,10,20
11852,641,11,11,11,10
11853,641,11,11,11,20
11854,1,3,1545,3,17
11855,623,17,17,17,18
11856,655,16,16,16,3
11857,672,15,15,15,4
11858,724,21,21,21,10
11859,724,21,21,21,16
11860,706,1,1,1,5
11861,1,19,1546,19,6
11862,721,2,2,2,23
11863,721,2,2,2,11
11864,563,3,3,3,9
11865,602,10,10,10,25
11866,689,22,22,22,2
11867,672,15,15,15,9
11868,724,21,21,21,1
11869,722,14,14,14,19
11870,717,23,23,23,6
11871,655,16,16,16,9
11872,698,5,5,5,20
11873,764,4,4,4,6
11874,721,2,2,2,4
11875,563,3,3,3,1
11876,759,18,18,18,9
11877,717,23,23,23,13
11878,1,23,1547,23,2
11879,1,10,1548,10,18
11880,698,5,5,5,6
11881,706,1,1,1,16
11882,1,15,1549,15,11
11883,689,22,22,22,10
11884,649,25,25,25,6
11885,728,24,24,24,16
11886,646,12,12,12,26
11887,1,9,1550,9,17
11888,608,26,26,26,1
11889,1,13,1551,13,12
11890,602,10,10,10,1
11891,1,17,1552,17,22
11892,747,13,13,13,19
11893,641,11,11,11,10
11894,759,18,18,18,9
11895,646,12,12,12,24
11896,706,1,1,1,1
11897,703,6,6,6,25
11898,672,15,15,15,10
11899,764,4,4,4,11
11900,653,7,7,7,21
11901,698,5,5,5,22
11902,722,14,14,14,18
11903,698,5,5,5,13
11904,698,5,5,5,5
11905,602,10,10,10,5
11906,655,16,16,16,16
11907,1,20,1553,25,9
11908,1,4,1554,16,22
11909,653,7,7,7,3
11910,1,11,1555,11,11
11911,602,10,10,10,4
11912,747,13,13,13,6
11913,703,6,6,6,4
11914,1,17,1556,17,25
11915,703,6,6,6,8
11916,764,4,4,4,7
11917,706,1,1,1,9
11918,623,17,17,17,2
11919,641,11,11,11,1
11920,653,7,7,7,19
11921,698,5,5,5,21
11922,1,7,1557,7,7
11923,608,26,26,26,24
11924,649,25,25,25,22
11925,633,19,19,19,18
11926,608,26,26,26,16
11927,764,4,4,4,21
11928,728,24,24,24,20
11929,689,22,22,22,10
11930,728,24,24,24,9
11931,1,19,1558,19,23
11932,721,2,2,2,23
11933,689,22,22,22,2
11934,764,4,4,4,16
11935,764,4,4,4,11
11936,706,1,1,1,14
11937,759,18,18,18,1
11938,653,7,7,7,26
11939,706,1,1,1,4
11940,728,24,24,24,26
11941,1,17,1559,17,6
11942,655,16,16,16,9
11943,1,4,1560,4,13
11944,672,15,15,15,3
11945,706,1,1,1,26
11946,655,16,16,16,26
11947,764,4,4,4,21
11948,724,21,21,21,25
11949,721,2,2,2,7
11950,747,13,13,13,6
11951,706,1,1,1,12
11952,747,13,13,13,11
11953,653,7,7,7,11
11954,655,16,16,16,22
11955,747,13,13,13,17
11956,653,7,7,7,4
11957,1,19,1561,19,17
11958,655,16,16,16,20
11959,506,8,8,8,13
11960,728,24,24,24,14
11961,759,18,18,18,1
11962,672,15,15,15,19
11963,759,18,18,18,22
11964,764,4,4,4,20
11965,759,18,18,18,14
11966,675,20,20,20,8
11967,672,15,15,15,20
11968,1,7,1562,7,20
11969,563,3,3,3,13
11970,1,20,1563,20,12
11971,675,20,20,20,4
11972,602,10,10,10,3
11973,1,6,1564,6,1
11974,759,18,18,18,2
11975,653,7,7,7,6
11976,717,23,23,23,15
11977,1,3,1565,3,16
11978,634,9,9,9,18
11979,717,23,23,23,19
11980,698,5,5,5,3
11981,623,17,17,17,14
11982,563,3,3,3,18
11983,1,11,1566,11,24
11984,759,18,18,18,9
11985,675,20,20,20,22
11986,672,15,15,15,4
11987,653,7,7,7,20
11988,717,23,23,23,25
11989,646,12,12,12,5
11990,728,24,24,24,7
11991,646,12,12,12,24
11992,1,15,1567,15,7
11993,641,11,11,11,9
11994,1,7,1568,7,23
11995,623,17,17,17,10
11996,706,1,1,1,8
11997,675,20,20,20,9
11998,675,20,20,20,21
11999,721,2,2,2,24
12000,1,24,1569,11,24
12001,1,12,1570,12,13
12002,608,26,26,26,5
12003,764,4,4,4,20
12004,641,11,11,11,6
12005,646,12,12,12,9
12006,721,2,2,2,8
12007,623,17,17,17,11
12008,675,20,20,20,23
12009,722,14,14,14,5
12010,728,24,24,24,5
12011,1,8,1571,8,22
12012,728,24,24,24,21
12013,608,26,26,26,22
12014,655,16,16,16,9
12015,649,25,25,25,25
12016,506,8,8,8,1
12017,721,2,2,2,9
12018,608,26,26,26,7
12019,633,19,19,19,17
12020,641,11,11,11,16
12021,1,26,1572,26,22
12022,1,7,1573,16,24
12023,653,7,7,7,25
12024,675,20,20,20,14
12025,703,6,6,6,8
12026,703,6,6,6,14
12027,703,6,6,6,11
12028,1,18,1574,18,10
12029,1,2,1575,2,7
12030,703,6,6,6,23
12031,602,10,10,10,14
12032,1,13,1576,13,15
12033,653,7,7,7,13
12034,717,23,23,23,4
12035,608,26,26,26,19
12036,717,23,23,23,4
12037,747,13,13,13,9
12038,764,4,4,4,17
12039,563,3,3,3,8
12040,728,24,24,24,10
12041,653,7,7,7,7
12042,602,10,10,10,25
12043,633,19,19,19,9
12044,633,19,19,19,4
12045,703,6,6,6,8
12046,655,16,16,16,14
12047,623,17,17,17,16
12048,672,15,15,15,4
12049,602,10,10,10,8
12050,602,10,10,10,16
12051,634,9,9,9,13
12052,563,3,3,3,13
12053,724,21,21,21,16
12054,506,8,8,8,2
12055,747,13,13,13,15
12056,675,20,20,20,8
12057,717,23,23,23,10
12058,1,18,1577,13,22
12059,722,14,14,14,20
12060,721,2,2,2,1
12061,1,15,1578,15,14
12062,1,17,1579,17,15
12063,706,1,1,1,22
12064,634,9,9,9,19
12065,675,20,20,20,12
12066,698,5,5,5,10
12067,655,16,16,16,4
12068,1,3,1580,3,18
12069,698,5,5,5,14
12070,634,9,9,9,8
12071,641,11,11,11,5
12072,747,13,13,13,2
12073,1,7,1581,19,5
12074,703,6,6,6,1
12075,634,9,9,9,20
12076,608,26,26,26,22
12077,717,23,23,23,12
12078,653,7,7,7,12
12079,641,11,11,11,2
12080,764,4,4,4,8
12081,747,13,13,13,21
12082,649,25,25,25,17
12083,728,24,24,24,25
12084,649,25,25,25,23
12085,672,15,15,15,15
12086,717,23,23,23,21
12087,721,2,2,2,6
12088,698,5,5,5,4
12089,1,6,1582,6,4
12090,703,6,6,6,23
12091,747,13,13,13,20
12092,764,4,4,4,20
12093,653,7,7,7,6
12094,703,6,6,6,13
12095,623,17,17,17,1
12096,698,5,5,5,18
